Count,Name,Edition,Rarity,Expansion Symbol,Points,Foil,Condition,Language,Status,Entered Date,Updated Date,Exported Date,PucaID
1,Cyclonic Rift,Return to Ravnica,RARE,RTR,615,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",19304
1,Niv-Mizzet Dracogenius,Return to Ravnica,MYTHIC RARE,RTR,147,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19416
1,Martial Law,Return to Ravnica,RARE,RTR,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19473
1,Cyclonic Rift,Return to Ravnica,RARE,RTR,615,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19304
1,Cyclonic Rift,Return to Ravnica,RARE,RTR,615,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19304
1,Scion of Vitu-Ghazi,Dragon's Maze,RARE,DGM,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19974
1,Trait Doctoring,Dragon's Maze,RARE,DGM,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",20022
1,Skylasher,Dragon's Maze,RARE,DGM,46,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19982
1,Breaking // Entering,Dragon's Maze,RARE,DGM,66,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19966
1,Beck // Call,Dragon's Maze,RARE,DGM,33,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19971
1,Teysa Envoy of Ghosts,Dragon's Maze,RARE,DGM,32,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19996
1,Aetherling,Dragon's Maze,RARE,DGM,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19993
1,Aetherling,Dragon's Maze,RARE,DGM,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19993
1,Aetherling,Dragon's Maze,RARE,DGM,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19993
1,Maze's End,Prerelease Cards,SPECIAL,PRO-PRC,45,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",24646
1,Korozda Gorgon,Dragon's Maze,UNCOMMON,DGM,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",20007
1,Haunter of Nightveil,Dragon's Maze,UNCOMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19953
1,Wear // Tear,Dragon's Maze,UNCOMMON,DGM,73,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19926
1,Feral Animist,Guildpact,UNCOMMON,GPT,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12684
1,Deputy of Acquittals,Dragon's Maze,COMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19940
1,Sin Collector,Dragon's Maze,UNCOMMON,DGM,22,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19999
1,Gruul War Chant,Dragon's Maze,UNCOMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19915
1,Carnage Gladiator,Dragon's Maze,UNCOMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19888
1,Armed // Dangerous,Dragon's Maze,UNCOMMON,DGM,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19932
1,Turn // Burn,Dragon's Maze,UNCOMMON,DGM,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19975
1,Give // Take,Dragon's Maze,UNCOMMON,DGM,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19878
1,Gleam of Battle,Dragon's Maze,UNCOMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",20027
1,Fluxcharger,Dragon's Maze,UNCOMMON,DGM,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19988
1,Warped Physique,Dragon's Maze,UNCOMMON,DGM,15,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",20009
1,Protect // Serve,Dragon's Maze,UNCOMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19919
1,Putrefy,Dragon's Maze,UNCOMMON,DGM,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19884
1,Warleader's Helix,Dragon's Maze,UNCOMMON,DGM,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19924
1,Woodlot Crawler,Dragon's Maze,UNCOMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19905
1,Alive // Well,Dragon's Maze,UNCOMMON,DGM,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19959
1,Far // Away,Dragon's Maze,UNCOMMON,DGM,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19946
1,One Thousand Lashes,Gatecrash,UNCOMMON,GTC,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19775
1,Kingpin's Pet,Gatecrash,COMMON,GTC,15,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19725
1,Basilica Screecher,Gatecrash,COMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19780
1,Hold the Gates,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19650
1,Dying Wish,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19737
1,Ground Assault,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19782
1,Merfolk of the Depths,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19672
1,Urbis Protector,Gatecrash,UNCOMMON,GTC,15,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19662
1,Rapid Hybridization,Gatecrash,UNCOMMON,GTC,63,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19569
1,Arrows of Justice,Gatecrash,UNCOMMON,GTC,14,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19582
1,Voidwalk,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19694
1,Boros Keyrune,Gatecrash,UNCOMMON,GTC,14,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19715
1,Viashino Shanktail,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19742
1,Coerced Confession,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19648
1,Dinrova Horror,Gatecrash,UNCOMMON,GTC,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19597
1,Alpha Authority,Gatecrash,UNCOMMON,GTC,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19752
1,Fortress Cyclops,Gatecrash,UNCOMMON,GTC,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19732
1,Homing Lightning,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19781
1,Cartel Aristocrat,Gatecrash,UNCOMMON,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19637
1,Cartel Aristocrat,Gatecrash,UNCOMMON,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19637
1,Firefist Striker,Gatecrash,UNCOMMON,GTC,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19771
1,Firefist Striker,Gatecrash,UNCOMMON,GTC,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19771
1,Simic Fluxmage,Gatecrash,UNCOMMON,GTC,15,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19797
1,Crackling Perimeter,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19726
1,Horror Token,Gatecrash,SPECIAL,GTC,15,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",21732
1,Experiment One,Gatecrash,UNCOMMON,GTC,106,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19729
1,Experiment One,Gatecrash,UNCOMMON,GTC,106,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19729
1,Mindeye Drake,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19703
1,Boros Elite,Gatecrash,UNCOMMON,GTC,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19576
1,Elusive Krasis,Gatecrash,UNCOMMON,GTC,22,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19601
1,Urban Evolution,Gatecrash,UNCOMMON,GTC,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19659
1,Simic Charm,Gatecrash,UNCOMMON,GTC,75,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19565
1,Simic Keyrune,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19557
1,Hands of Binding,Gatecrash,COMMON,GTC,13,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19686
1,Nimbus Swimmer,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19763
1,Rust Scarab,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19768
1,Ripscale Predator,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19757
1,Cinder Elemental,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19728
1,Smite,Gatecrash,COMMON,GTC,13,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19683
1,Crowned Ceratok,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19769
1,Aetherize,Gatecrash,UNCOMMON,GTC,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19592
1,Undercity Informer,Gatecrash,UNCOMMON,GTC,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19755
1,Mental Vapors,Gatecrash,UNCOMMON,GTC,14,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19784
1,Incursion Specialist,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19671
1,Vizkopa Confessor,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19560
1,Orzhov Keyrune,Gatecrash,UNCOMMON,GTC,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19562
1,Dimir Keyrune,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19579
1,Ordruun Veteran,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19669
1,Cloudfin Raptor,Gatecrash,COMMON,GTC,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19741
1,Skyknight Legionnaire,Gatecrash,COMMON,GTC,41,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19558
1,Gift of Orzhova,Gatecrash,UNCOMMON,GTC,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19794
1,Knight of Obligation,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19568
1,Mark for Death,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19561
1,Sunhome Guildmage,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19631
1,Massive Raid,Gatecrash,COMMON,GTC,26,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19606
1,Holy Mantle,Gatecrash,UNCOMMON,GTC,21,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19722
1,Call of the Nightwing,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19791
1,Dimir Charm,Gatecrash,UNCOMMON,GTC,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19612
1,Dimir Charm,Gatecrash,UNCOMMON,GTC,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19612
1,Izzet Charm,Return to Ravnica,UNCOMMON,RTR,60,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19485
1,Izzet Charm,Return to Ravnica,UNCOMMON,RTR,60,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19485
1,Rapid Hybridization,Gatecrash,UNCOMMON,GTC,63,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19569
1,Bane Alley Broker,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19789
1,Vitu-Ghazi Guildmage,Return to Ravnica,UNCOMMON,RTR,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19511
1,Gruul Charm,Gatecrash,UNCOMMON,GTC,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19675
1,Duskmantle Guildmage,Gatecrash,UNCOMMON,GTC,77,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19689
1,Hellraiser Goblin,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19777
1,Signal the Clans,Gatecrash,RARE,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19677
1,Signal the Clans,Gatecrash,RARE,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19677
1,Merciless Eviction,Gatecrash,RARE,GTC,77,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19590
1,Enter the Infinite,Gatecrash,MYTHIC RARE,GTC,117,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19629
1,Glaring Spotlight,Gatecrash,RARE,GTC,39,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19693
1,Biomass Mutation,Gatecrash,RARE,GTC,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19564
1,Skarrg Goliath,Launch Party Cards,SPECIAL,PRO-LPC,41,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",24395
1,Consuming Aberration,Gatecrash,RARE,GTC,279,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19651
1,Nightveil Specter,Gatecrash,RARE,GTC,95,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19664
1,Luminate Primordial,Gatecrash,RARE,GTC,29,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19711
1,Angelic Skirmisher,Gatecrash,RARE,GTC,72,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19670
1,Giant Adephage,Gatecrash,MYTHIC RARE,GTC,126,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19747
1,Immortal Servitude,Gatecrash,RARE,GTC,56,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19588
1,Immortal Servitude,Gatecrash,RARE,GTC,56,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19588
1,Immortal Servitude,Gatecrash,RARE,GTC,56,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19588
1,Mystic Genesis,Gatecrash,RARE,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19623
1,Simic Manipulator,Gatecrash,RARE,GTC,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19712
1,Simic Manipulator,Gatecrash,RARE,GTC,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19712
1,Mind Grind,Gatecrash,RARE,GTC,200,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19731
1,Mind Grind,Gatecrash,RARE,GTC,200,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19731
1,Merciless Eviction,Gatecrash,RARE,GTC,77,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19590
1,Enter the Infinite,Gatecrash,MYTHIC RARE,GTC,117,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19629
1,Realmwright,Gatecrash,RARE,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19802
1,Realmwright,Gatecrash,RARE,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19802
1,Molten Primordial,Gatecrash,RARE,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19616
1,Master Biomancer,Gatecrash,MYTHIC RARE,GTC,450,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19772
1,Foundry Champion,Prerelease Cards,SPECIAL,PRO-PRC,48,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",24623
1,Consuming Aberration,Gatecrash,RARE,GTC,279,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19651
1,Biovisionary,Gatecrash,RARE,GTC,34,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19696
1,Biovisionary,Gatecrash,RARE,GTC,34,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19696
1,Gruul Ragebeast,Gatecrash,RARE,GTC,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19764
1,Clan Defiance,Gatecrash,RARE,GTC,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19721
1,Clan Defiance,Gatecrash,RARE,GTC,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19721
1,Dreg Mangler,Return to Ravnica,UNCOMMON,RTR,81,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19459
1,Frontline Medic,Gatecrash,RARE,GTC,40,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19655
1,Farseek,FNM Promos,SPECIAL,FNM,110,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",21971
1,Boros Reckoner,Gatecrash,RARE,GTC,245,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19783
1,Frontline Medic,Gatecrash,RARE,GTC,40,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19655
1,Frontline Medic,Gatecrash,RARE,GTC,40,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19655
1,Frontline Medic,Gatecrash,RARE,GTC,40,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19655
1,Cleric Token,Gatecrash,SPECIAL,GTC,32,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",21730
1,Experiment One,Gatecrash,UNCOMMON,GTC,106,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19729
1,Nephalia Drownyard,Innistrad,RARE,ISD,42,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12680
1,Moorland Haunt,Innistrad,RARE,ISD,30,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7834
1,Aurelia's Fury,Gatecrash,MYTHIC RARE,GTC,437,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19610
1,Lazav Dimir Mastermind,Gatecrash,MYTHIC RARE,GTC,215,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19697
1,Desecration Demon,Return to Ravnica,RARE,RTR,125,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19486
