1,Zada Hedron Grinder,Battle for Zendikar,RARE,BFZ,48,0,"Near Mint","English",HAVE,"2/27/2016","2/27/2016","3/05/2016",29084
1,Pact of Negation,Modern Masters,RARE,MMA,2919,0,"Near Mint","English",NOT FOR TRADE,"2/26/2016","2/26/2016","3/05/2016",20217
1,Stifle,Magic: The Gathering—Conspiracy,RARE,CNS,450,0,"Near Mint","English",NOT FOR TRADE,"2/26/2016","2/26/2016","3/05/2016",22373
1,Lingering Souls,Dark Ascension,UNCOMMON,DKA,79,0,"Near Mint","English",HAVE,"2/26/2016","2/26/2016","3/05/2016",18222
1,Chromatic Lantern,Return to Ravnica,RARE,RTR,901,0,"Near Mint","English",NOT FOR TRADE,"2/26/2016","2/26/2016","3/05/2016",19492
1,Overbeing of Myth,Prerelease Cards,SPECIAL,PRO-PRC,326,1,"Near Mint","English",HAVE,"2/26/2016","2/26/2016","3/05/2016",24652
1,Lightning Greaves,Magic: The Gathering-Commander,UNCOMMON,CMD,517,0,"Near Mint","English",NOT FOR TRADE,"2/25/2016","2/25/2016","3/05/2016",211
1,Exotic Orchard,Planechase 2012 Edition,RARE,PC2,277,0,"Near Mint","English",HAVE,"2/25/2016","2/25/2016","3/05/2016",18668
1,Courser of Kruphix,Born of the Gods,RARE,BNG,391,0,"Near Mint","English",HAVE,"2/25/2016","2/25/2016","3/05/2016",21469
1,Temple of Malady,Journey into Nyx,RARE,JOU,248,0,"Near Mint","English",HAVE,"2/25/2016","2/25/2016","3/05/2016",22129
1,Karametra God of Harvests,Born of the Gods,MYTHIC RARE,BNG,229,0,"Near Mint","English",HAVE,"2/25/2016","2/25/2016","3/05/2016",21522
1,Temple of Deceit,Theros,RARE,THS,408,1,"Near Mint","English",HAVE,"2/25/2016","2/25/2016","3/05/2016",21028
1,Command Tower,Magic: The Gathering-Commander,COMMON,CMD,284,0,"Near Mint","English",HAVE,"2/25/2016","2/25/2016","3/05/2016",5186
1,Sacred Foundry,Gatecrash,RARE,GTC,1304,0,"Near Mint","English",NOT FOR TRADE,"2/25/2016","2/25/2016","3/05/2016",19698
1,Darksteel Ingot,Darksteel,COMMON,DST,26,0,"Near Mint","English",NOT FOR TRADE,"2/10/2016","2/22/2016","3/05/2016",7744
1,Frontier Bivouac,Khans of Tarkir,UNCOMMON,KTK,33,0,"Near Mint","English",NOT FOR TRADE,"2/09/2016","2/22/2016","3/05/2016",25852
1,Temple of Silence,Theros,RARE,THS,142,0,"Near Mint","English",NOT FOR TRADE,"2/09/2016","2/22/2016","3/05/2016",21060
1,Sandsteppe Citadel,Khans of Tarkir,UNCOMMON,KTK,67,0,"Near Mint","English",NOT FOR TRADE,"2/09/2016","2/22/2016","3/05/2016",25957
1,Ghastlord of Fugue,Shadowmoor,RARE,SHM,564,0,"Near Mint","English",NOT FOR TRADE,"2/03/2016","2/22/2016","3/05/2016",15500
1,Oath of Jace,Oath of the Gatewatch,RARE,OGW,48,0,"Near Mint","English",HAVE,"2/20/2016","2/20/2016","3/05/2016",29942
1,Deepfathom Skulker,Oath of the Gatewatch,RARE,OGW,27,0,"Near Mint","English",HAVE,"2/20/2016","2/20/2016","3/05/2016",29909
1,Timberpack Wolf,Magic Origins,COMMON,ORI,29,1,"Near Mint","English",HAVE,"2/20/2016","2/20/2016","3/05/2016",28710
1,Grave Birthing,Battle for Zendikar,COMMON,BFZ,36,1,"Near Mint","English",HAVE,"2/20/2016","2/20/2016","3/05/2016",29191
1,Temple of Enlightenment,Born of the Gods,RARE,BNG,216,0,"Near Mint","English",NOT FOR TRADE,"1/30/2016","2/19/2016","3/05/2016",21595
1,Temple of Malice,Born of the Gods,RARE,BNG,168,0,"Near Mint","English",NOT FOR TRADE,"1/30/2016","2/19/2016","3/05/2016",21596
1,Bident of Thassa,Theros,RARE,THS,32,0,"Near Mint","English",NOT FOR TRADE,"1/30/2016","2/19/2016","3/05/2016",21092
1,Leyline of Sanctity,Modern Masters 2015 Edition,RARE,MM2,1200,0,"Near Mint","English",NOT FOR TRADE,"2/19/2016","2/19/2016","3/05/2016",28305
1,Heartbeat of Spring,Champions of Kamigawa,RARE,CHK,306,0,"Near Mint","English",HAVE,"2/19/2016","2/19/2016","3/05/2016",2322
1,Kiora the Crashing Wave,Born of the Gods,MYTHIC RARE,BNG,303,0,"Near Mint","English",HAVE,"2/19/2016","2/19/2016","3/05/2016",21524
1,Xenagos the Reveler,Theros,MYTHIC RARE,THS,451,0,"Near Mint","English",NOT FOR TRADE,"2/19/2016","2/19/2016","3/05/2016",21065
1,Terminate,Planeshift,COMMON,PLS,374,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",16473
1,Rampant Growth,Magic 2010,COMMON,M10,21,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",10299
1,Pillar of Flame,Avacyn Restored,COMMON,AVR,20,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",18526
1,Faithless Looting,Dark Ascension,COMMON,DKA,44,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",18130
1,Ephemeron,Exodus,RARE,EXO,31,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",13067
1,Reshape,Darksteel,RARE,DST,213,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",9119
1,Sea Gate Oracle,Rise of the Eldrazi,COMMON,ROE,20,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",12686
1,Ponder,Magic 2010,COMMON,M10,109,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",16391
1,Repeal,Guildpact,COMMON,GPT,24,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",16052
1,Mystic Retrieval,Dark Ascension,UNCOMMON,DKA,16,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",18232
1,Tidebinder Mage,Magic 2014 Core Set,RARE,M14,89,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",20444
1,Uyo Silent Prophet,Commander 2013 Edition,RARE,C13,26,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",21417
1,Oblivion Ring,Magic 2013,UNCOMMON,M13,30,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",18846
1,Solar Tide,Mirrodin,RARE,MRD,28,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",17759
1,Ghazban Ogre,Chronicles,COMMON,CHR,13,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",8610
1,Ghazban Ogre,Chronicles,COMMON,CHR,13,0,"Near Mint","English",HAVE,"2/14/2016","2/14/2016","3/05/2016",8610
1,Mizzium Mortars,Return to Ravnica,RARE,RTR,42,0,"Near Mint","English",HAVE,"2/13/2016","2/13/2016","3/05/2016",19336
1,Ire Shaman,Dragons of Tarkir,RARE,DTK,39,0,"Near Mint","English",HAVE,"2/13/2016","2/13/2016","3/05/2016",27607
1,Hamletback Goliath,Magic 2013,RARE,M13,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18869
1,Palisade Giant,Return to Ravnica,RARE,RTR,27,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19307
1,Grove of the Guardian,Return to Ravnica,RARE,RTR,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19429
1,Battle of Wits,Magic 2013,RARE,M13,27,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19155
1,Wayfaring Temple,Return to Ravnica,RARE,RTR,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19431
1,Azor's Elocutors,Return to Ravnica,RARE,RTR,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19312
1,Righteous Authority,Return to Ravnica,RARE,RTR,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19433
1,Mentor of the Meek,Innistrad,RARE,ISD,82,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7237
1,Essence of the Wild,Innistrad,MYTHIC RARE,ISD,69,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5904
1,Back from the Brink,Innistrad,RARE,ISD,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",176
1,Cryptborn Horror,Return to Ravnica,RARE,RTR,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19425
1,Mikaeus the Lunarch,Innistrad,MYTHIC RARE,ISD,333,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3217
1,Guild Feud,Return to Ravnica,RARE,RTR,24,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19285
1,Chaos Imps,Return to Ravnica,RARE,RTR,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19360
1,Rooftop Storm,Innistrad,RARE,ISD,52,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4879
1,Pack Rat,Return to Ravnica,RARE,RTR,188,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19335
1,Angelic Overseer,Innistrad,MYTHIC RARE,ISD,196,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4415
1,Endless Ranks of the Dead,Innistrad,RARE,ISD,276,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",1423
1,Mana Bloom,Return to Ravnica,RARE,RTR,27,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19313
1,Five-Alarm Fire,Gatecrash,RARE,GTC,24,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19710
1,Blind Obedience,Gatecrash,RARE,GTC,114,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19704
1,Havoc Festival,Return to Ravnica,RARE,RTR,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19321
1,Grave Betrayal,Return to Ravnica,RARE,RTR,85,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19469
1,Conjured Currency,Return to Ravnica,RARE,RTR,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19294
1,Cyclonic Rift,Return to Ravnica,RARE,RTR,700,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19304
1,Niv-Mizzet Dracogenius,Return to Ravnica,MYTHIC RARE,RTR,142,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19416
1,Martial Law,Return to Ravnica,RARE,RTR,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19473
1,Cyclonic Rift,Return to Ravnica,RARE,RTR,700,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19304
1,Cyclonic Rift,Return to Ravnica,RARE,RTR,700,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19304
1,Scion of Vitu-Ghazi,Dragon's Maze,RARE,DGM,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19974
1,Trait Doctoring,Dragon's Maze,RARE,DGM,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",20022
1,Skylasher,Dragon's Maze,RARE,DGM,46,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19982
1,Breaking
1,Entering,Dragon's Maze,RARE,DGM,65,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19966
1,Beck
1,Call,Dragon's Maze,RARE,DGM,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19971
1,Teysa Envoy of Ghosts,Dragon's Maze,RARE,DGM,32,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19996
1,Aetherling,Dragon's Maze,RARE,DGM,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19993
1,Aetherling,Dragon's Maze,RARE,DGM,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19993
1,Aetherling,Dragon's Maze,RARE,DGM,35,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19993
1,Maze's End,Prerelease Cards,SPECIAL,PRO-PRC,43,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",24646
1,Korozda Gorgon,Dragon's Maze,UNCOMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",20007
1,Haunter of Nightveil,Dragon's Maze,UNCOMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19953
1,Wear
1,Tear,Dragon's Maze,UNCOMMON,DGM,73,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19926
1,Feral Animist,Guildpact,UNCOMMON,GPT,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12684
1,Deputy of Acquittals,Dragon's Maze,COMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19940
1,Sin Collector,Dragon's Maze,UNCOMMON,DGM,22,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19999
1,Gruul War Chant,Dragon's Maze,UNCOMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19915
1,Carnage Gladiator,Dragon's Maze,UNCOMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19888
1,Armed
1,Dangerous,Dragon's Maze,UNCOMMON,DGM,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19932
1,Turn
1,Burn,Dragon's Maze,UNCOMMON,DGM,21,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19975
1,Give
1,Take,Dragon's Maze,UNCOMMON,DGM,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19878
1,Gleam of Battle,Dragon's Maze,UNCOMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",20027
1,Fluxcharger,Dragon's Maze,UNCOMMON,DGM,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19988
1,Warped Physique,Dragon's Maze,UNCOMMON,DGM,15,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",20009
1,Protect
1,Serve,Dragon's Maze,UNCOMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19919
1,Putrefy,Dragon's Maze,UNCOMMON,DGM,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19884
1,Warleader's Helix,Dragon's Maze,UNCOMMON,DGM,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19924
1,Woodlot Crawler,Dragon's Maze,UNCOMMON,DGM,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19905
1,Alive
1,Well,Dragon's Maze,UNCOMMON,DGM,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19959
1,Far
1,Away,Dragon's Maze,UNCOMMON,DGM,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19946
1,One Thousand Lashes,Gatecrash,UNCOMMON,GTC,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19775
1,Kingpin's Pet,Gatecrash,COMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19725
1,Basilica Screecher,Gatecrash,COMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19780
1,Hold the Gates,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19650
1,Dying Wish,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19737
1,Ground Assault,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19782
1,Merfolk of the Depths,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19672
1,Urbis Protector,Gatecrash,UNCOMMON,GTC,15,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19662
1,Rapid Hybridization,Gatecrash,UNCOMMON,GTC,62,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19569
1,Arrows of Justice,Gatecrash,UNCOMMON,GTC,14,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19582
1,Voidwalk,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19694
1,Boros Keyrune,Gatecrash,UNCOMMON,GTC,14,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19715
1,Viashino Shanktail,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19742
1,Coerced Confession,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19648
1,Dinrova Horror,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19597
1,Alpha Authority,Gatecrash,UNCOMMON,GTC,25,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19752
1,Fortress Cyclops,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19732
1,Homing Lightning,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19781
1,Cartel Aristocrat,Gatecrash,UNCOMMON,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19637
1,Cartel Aristocrat,Gatecrash,UNCOMMON,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19637
1,Firefist Striker,Gatecrash,UNCOMMON,GTC,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19771
1,Firefist Striker,Gatecrash,UNCOMMON,GTC,23,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19771
1,Simic Fluxmage,Gatecrash,UNCOMMON,GTC,15,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19797
1,Crackling Perimeter,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19726
1,Experiment One,Gatecrash,UNCOMMON,GTC,119,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19729
1,Experiment One,Gatecrash,UNCOMMON,GTC,119,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19729
1,Mindeye Drake,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19703
1,Boros Elite,Gatecrash,UNCOMMON,GTC,32,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19576
1,Elusive Krasis,Gatecrash,UNCOMMON,GTC,22,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19601
1,Urban Evolution,Gatecrash,UNCOMMON,GTC,24,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19659
1,Simic Charm,Gatecrash,UNCOMMON,GTC,77,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19565
1,Simic Keyrune,Gatecrash,UNCOMMON,GTC,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19557
1,Hands of Binding,Gatecrash,COMMON,GTC,13,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19686
1,Nimbus Swimmer,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19763
1,Rust Scarab,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19768
1,Ripscale Predator,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19757
1,Cinder Elemental,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19728
1,Smite,Gatecrash,COMMON,GTC,13,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19683
1,Crowned Ceratok,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19769
1,Aetherize,Gatecrash,UNCOMMON,GTC,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19592
1,Undercity Informer,Gatecrash,UNCOMMON,GTC,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19755
1,Mental Vapors,Gatecrash,UNCOMMON,GTC,14,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19784
1,Incursion Specialist,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19671
1,Vizkopa Confessor,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19560
1,Orzhov Keyrune,Gatecrash,UNCOMMON,GTC,19,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19562
1,Dimir Keyrune,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19579
1,Ordruun Veteran,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19669
1,Cloudfin Raptor,Gatecrash,COMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19741
1,Skyknight Legionnaire,Gatecrash,COMMON,GTC,40,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19558
1,Gift of Orzhova,Gatecrash,UNCOMMON,GTC,18,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19794
1,Knight of Obligation,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19568
1,Mark for Death,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19561
1,Sunhome Guildmage,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19631
1,Massive Raid,Gatecrash,COMMON,GTC,26,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19606
1,Holy Mantle,Gatecrash,UNCOMMON,GTC,21,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19722
1,Call of the Nightwing,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19791
1,Dimir Charm,Gatecrash,UNCOMMON,GTC,27,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19612
1,Dimir Charm,Gatecrash,UNCOMMON,GTC,27,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19612
1,Izzet Charm,Return to Ravnica,UNCOMMON,RTR,62,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19485
1,Izzet Charm,Return to Ravnica,UNCOMMON,RTR,62,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19485
1,Rapid Hybridization,Gatecrash,UNCOMMON,GTC,62,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19569
1,Bane Alley Broker,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19789
1,Vitu-Ghazi Guildmage,Return to Ravnica,UNCOMMON,RTR,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19511
1,Gruul Charm,Gatecrash,UNCOMMON,GTC,17,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19675
1,Duskmantle Guildmage,Gatecrash,UNCOMMON,GTC,75,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19689
1,Hellraiser Goblin,Gatecrash,UNCOMMON,GTC,16,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19777
1,Signal the Clans,Gatecrash,RARE,GTC,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19677
